Filename,AMP,ANDC,AWL,CAUS,CONC,COND,CONJ,DEMO,DEMP,DPAR,DWNT,EMPH,EX,FPP1,GER,HDG,INPR,JJ,NEMD,NN,NOMZ,OSUB,PHC,PIN,PIT,PLACE,POMD,PRED,PRMD,RB,SPP2,SYNE,THAC,THVC,TIME,TO,TOBJ,TPP3,TSUB,TTR,VBD,VPRT,XX0,[BEMA],[BYPA],[CONT],[PASS],[PASTP],[PEAS],[PIRE],[PRESP],[PRIV],[PROD],[PUBV],[SERE],[SMP],[SPAU],[SPIN],[STPR],[SUAV],[THATD],[WHCL],[WHOBJ],[WHQU],[WHSUB],[WZPAST],[WZPRES],Underused_variables,Overused_variables,
10041_22,-1.00,-0.73,2.10,-0.47,-0.63,-0.82,-0.06,-1.55,-0.79,-0.52,-1.06,-0.71,-1.00,-1.00,0.82,-0.46,-0.65,0.35,-1.00,3.42,2.42,-0.73,3.70,0.43,-0.99,-0.12,-1.46,-1.15,-0.86,-3.22,-0.72,-0.25,-0.17,-0.90,-1.20,-1.52,-0.36,-1.26,0.38,-1.51,-0.98,-1.28,-0.77,-2.45,0.31,-0.73,1.36,0.75,-0.60,0.36,-0.18,-0.56,-0.86,-0.76,0.50,-0.70,-1.96,1000.00,-0.74,-0.35,-0.61,-0.50,-0.82,-0.33,-0.50,0.84,2.61,RB [BEMA] ,AWL NN NOMZ PHC [SPIN] [WZPRES] 
10041_23,-1.04,-0.94,2.08,-0.65,-0.63,-0.45,1.19,-2.00,0.00,-0.52,0.69,-0.40,0.50,-1.04,-0.63,-0.46,-0.70,-0.93,2.67,4.86,1.08,-0.91,3.30,-0.22,-1.24,0.00,0.54,2.92,0.14,-2.85,-0.61,-0.13,-0.50,-1.14,-1.06,0.09,-0.73,-0.64,-0.50,1.42,-1.17,-1.10,-1.15,-1.03,0.54,-0.73,0.88,-0.25,-0.77,-0.64,-0.59,-0.99,-0.86,-1.43,3.50,0.70,-2.20,0.00,-0.74,0.06,-0.76,-0.60,-0.82,-0.33,1.25,0.19,5.94,RB [SPAU] ,AWL NEMD NN PHC PRED [SERE] [WZPRES] 
10041_24,-1.04,-0.94,1.73,-0.65,-0.63,-1.14,-0.75,-1.02,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,4.03,-0.46,-0.70,-1.01,-1.00,6.82,0.17,-0.91,4.93,-0.95,-0.66,-0.91,-1.66,0.35,-1.33,-3.73,-0.72,-1.06,-0.50,-1.14,0.11,-1.66,-0.73,-1.33,-0.50,1.04,-1.23,-1.29,-0.48,-2.39,-0.62,-0.73,0.23,-0.25,1.56,-0.64,-0.59,-1.46,-0.86,-0.91,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.07,-0.60,-0.82,-0.33,-1.05,0.10,2.22,RB [BEMA] [SPAU] ,GER NN PHC [WZPRES] 
10174_6,-1.00,-0.42,1.55,-0.59,-0.63,-0.23,0.25,-0.74,-0.77,-0.48,-0.50,-1.36,-0.67,-0.92,0.84,-0.46,-0.05,0.26,-0.90,3.53,2.25,-0.36,3.04,0.82,-1.03,-0.03,-0.77,-0.19,-0.52,-3.10,-0.71,-0.06,-0.33,-0.66,-1.20,-1.18,0.00,-1.12,0.00,-0.50,-0.98,-1.15,-0.84,-1.88,0.08,-0.73,0.83,1.00,-0.79,0.27,-0.24,-0.93,-0.83,-0.93,0.75,-0.80,-1.72,0.00,-0.70,0.58,-0.71,-0.30,-0.53,-0.33,-0.30,0.87,2.00,RB ,NN NOMZ PHC 
10364_10,-1.04,-0.94,1.92,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-0.86,-1.22,-0.94,7.55,-0.46,-0.70,1.89,-1.00,2.49,2.43,-0.91,8.93,-0.35,-1.45,-0.91,-0.89,-1.81,-1.33,-3.41,-0.72,-1.06,-0.50,-1.14,-1.49,-1.68,-0.73,-1.33,-0.50,-1.17,-1.23,-1.78,-1.39,-2.69,-0.62,-0.73,-0.21,-0.25,-0.60,-0.64,-0.59,-0.94,-0.86,-0.93,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.10,-0.60,-0.82,-0.33,-1.05,0.06,0.61,DEMO RB [BEMA] [SPAU] ,GER NN NOMZ PHC 
10364_12,-1.04,-0.94,0.70,-0.65,-0.63,-1.14,-0.75,-2.36,0.31,-0.52,-1.25,-1.50,-1.22,-1.04,-0.24,-0.46,-0.70,-0.14,-1.00,2.40,4.14,1.91,4.41,-0.02,-1.45,-0.91,0.09,-1.81,-1.33,-3.38,-0.72,-1.06,-0.50,-1.14,-1.49,-2.11,-0.73,-1.33,-0.50,-2.66,-0.92,-1.73,-1.39,-1.05,4.08,-0.73,-1.45,-0.25,-0.48,-0.64,-0.59,0.33,-0.86,-0.30,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,3.13,4.22,DEMO RB TO TTR [SPAU] ,NN NOMZ PHC [BYPA] [WZPAST] [WZPRES] 
10364_14,-1.04,-0.85,1.98,-0.12,-0.63,-0.95,0.06,-1.21,-0.88,-0.52,-1.00,-1.19,-0.72,-1.04,2.08,-0.46,-0.70,0.19,-1.00,2.95,2.56,-0.55,4.89,1.50,-0.72,-0.15,-1.40,-0.62,-0.93,-2.56,-0.72,-0.25,-0.50,-1.14,-0.60,-1.25,0.45,-1.23,2.25,-0.26,-1.10,-0.57,-1.11,-2.24,0.69,-0.73,4.11,4.00,-0.90,1.73,0.71,0.25,-0.86,-0.61,-0.25,-0.80,-1.84,0.00,-0.74,-0.23,-0.66,0.30,-0.82,-0.33,-1.05,2.16,2.28,RB [BEMA] ,GER NN NOMZ PHC TSUB [PASS] [PASTP] [WZPAST] [WZPRES] 
10364_15,-0.96,-0.54,1.17,-0.65,-0.50,-1.05,0.75,-1.43,-0.56,-0.52,-1.13,-1.12,-1.00,-0.96,1.63,-0.46,-0.70,0.14,-1.00,3.24,2.13,-0.45,4.19,0.65,-1.01,-0.15,-0.20,-0.58,-0.90,-3.30,-0.72,-0.25,-0.33,-0.90,-0.94,-1.48,-0.55,-1.28,0.62,-1.22,-0.88,-1.42,-1.07,-1.28,0.31,-0.73,1.08,2.00,-0.37,0.00,-0.06,-0.69,-0.83,-1.00,2.25,-0.80,-1.76,0.00,-0.67,-0.45,-0.73,-0.60,-0.71,-0.33,-0.35,0.77,1.72,RB ,NN NOMZ PHC [SERE] 
10364_16,-1.04,-0.94,2.52,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,4.03,-0.46,-0.70,-0.07,-1.00,1.67,3.43,-0.91,4.26,-1.33,-1.45,-0.91,-1.66,-1.81,-1.33,-3.73,-0.72,-1.06,-0.50,-1.14,-1.49,-2.21,-0.73,-1.33,-0.50,1.86,-1.32,-1.98,-1.39,-2.45,-0.62,-0.73,-1.45,-0.25,-0.69,-0.64,-0.59,-1.25,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,0.00,3.22,DEMO RB TO [BEMA] [SPAU] ,AWL GER NOMZ PHC [WZPRES] 
10364_18,-1.04,-0.60,1.85,-0.65,-0.63,-1.14,-0.75,-0.88,-0.96,-0.52,-1.25,-0.38,-1.22,-1.04,1.45,-0.46,-0.70,-1.16,-0.24,8.84,1.10,-0.91,0.48,-1.53,-1.45,0.00,0.11,-1.19,-0.60,-3.11,-0.72,-1.06,-0.50,-1.14,-1.49,-0.43,-0.73,-1.26,-0.50,0.12,-1.27,-1.54,-1.39,-2.81,-0.62,-0.73,1.38,-0.25,-1.35,-0.64,-0.59,-1.43,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.42,-0.76,-0.60,-0.82,-0.33,-0.25,-0.81,0.83,RB [BEMA] [SPAU] ,NN 
