Filename,AMP,ANDC,AWL,CAUS,CONC,COND,CONJ,DEMO,DEMP,DPAR,DWNT,EMPH,EX,FPP1,GER,HDG,INPR,JJ,NEMD,NN,NOMZ,OSUB,PHC,PIN,PIT,PLACE,POMD,PRED,PRMD,RB,SPP2,SYNE,THAC,THVC,TIME,TO,TOBJ,TPP3,TSUB,TTR,VBD,VPRT,XX0,[BEMA],[BYPA],[CONT],[PASS],[PASTP],[PEAS],[PIRE],[PRESP],[PRIV],[PROD],[PUBV],[SERE],[SMP],[SPAU],[SPIN],[STPR],[SUAV],[THATD],[WHCL],[WHOBJ],[WHQU],[WHSUB],[WZPAST],[WZPRES],Underused_variables,Overused_variables,
10039_24,-1.00,-0.85,1.92,-0.65,-0.63,-0.77,-0.44,-1.43,-0.79,-0.52,-0.81,-0.43,-0.94,-0.98,0.61,-0.46,-0.70,0.23,-0.95,3.52,2.19,-0.55,4.56,0.42,-0.96,-0.41,-1.46,-1.15,-0.67,-3.30,-0.72,0.00,-0.33,-0.90,-1.17,-1.61,-0.09,-1.25,0.62,-0.50,-0.99,-1.43,-0.62,-2.55,0.00,-0.73,1.48,-0.25,-0.75,0.55,0.06,-0.70,-0.86,-0.78,0.50,-0.80,-2.00,0.00,-0.74,-0.52,-0.63,-0.60,-0.82,-0.33,-0.50,0.71,2.61,RB [BEMA] ,NN NOMZ PHC [WZPRES] 
10039_25,-1.04,-0.94,2.30,-0.65,-0.63,-0.32,0.38,-1.93,0.19,-0.52,1.06,-0.62,-1.22,-1.04,-0.39,-0.46,-0.70,-1.28,2.48,4.69,1.28,-0.91,4.85,-0.18,-1.20,-0.38,0.94,2.42,0.40,-2.69,-0.72,-1.06,-0.50,-1.14,-0.97,-1.04,-0.73,-0.60,-0.50,1.47,-1.20,-1.25,-1.10,-1.24,0.77,-0.73,1.32,-0.25,-0.60,-0.64,-0.59,-0.86,-0.86,-1.43,-0.25,1.00,-2.20,0.00,-0.74,0.26,-0.76,-0.60,-0.82,-0.33,1.70,0.39,3.17,RB [SPAU] ,AWL NEMD NN PHC PRED [WZPRES] 
10039_26,-1.04,-0.94,1.63,-0.65,-0.63,-1.14,-0.75,-1.57,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,3.29,-0.46,-0.70,-0.98,-1.00,7.56,-0.25,-0.91,4.78,-1.91,-0.99,-0.91,-1.66,-0.54,-1.33,-3.54,-0.72,-1.06,-0.50,-1.14,-0.54,-2.07,-0.73,-1.33,-0.50,0.51,-1.21,-1.41,-0.85,-2.63,-0.62,-0.73,-0.47,-0.25,0.23,-0.64,-0.59,-1.41,-0.86,-0.81,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,0.05,-0.60,-0.82,-0.33,-1.05,-0.81,0.94,RB TO [BEMA] [SPAU] ,GER NN PHC 
10172_14,-0.96,-0.75,2.38,-0.53,-0.63,-0.50,-0.44,-0.90,-0.77,-0.52,-0.81,-1.38,-0.83,-1.02,1.47,-0.46,-0.45,0.28,-1.00,3.99,3.40,-0.27,4.67,0.15,-1.20,0.35,-1.40,-0.35,-0.95,-3.23,-0.72,-0.63,-0.50,-0.97,-1.29,-2.05,-0.27,-1.22,-0.25,-0.60,-0.91,-1.40,-0.84,-2.45,0.08,-0.73,1.05,0.25,-0.65,0.18,-0.29,-0.97,-0.86,-1.00,2.50,-0.80,-1.76,0.00,-0.74,0.10,-0.76,-0.10,-0.71,-0.33,-0.35,0.29,3.50,RB TO [BEMA] ,AWL NN NOMZ PHC [SERE] [WZPRES] 
10172_15,-1.04,-0.94,1.65,-0.65,-0.63,1.59,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,-0.26,-0.46,-0.70,-1.00,-1.00,9.23,0.28,-0.91,5.41,-1.99,-1.45,-0.91,6.89,-1.81,-1.33,-3.73,-0.72,-1.06,-0.50,-1.14,-1.49,0.55,-0.73,-1.33,-0.50,-4.20,-1.12,-1.92,-1.39,-2.98,-0.62,-0.73,1.27,-0.25,-1.65,-0.64,-0.59,-1.15,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,1.00,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,5.78,DEMO RB TTR [BEMA] [SPAU] ,NN PHC POMD [WZPRES] 
10172_17,-1.04,-0.50,0.63,-0.65,-0.63,1.09,0.13,0.83,-0.67,-0.52,-0.38,-1.50,-1.22,-0.99,0.37,-0.46,-0.70,-0.05,0.00,1.73,2.77,-0.27,3.96,1.02,-1.25,-0.29,1.37,-0.73,1.02,-3.05,-0.72,-0.63,-0.50,-0.17,-1.09,1.73,-0.73,-1.11,-0.50,-2.18,-0.92,-1.67,-0.48,-1.79,-0.08,-0.73,1.00,-0.25,-1.25,0.00,-0.59,-1.06,-0.86,-1.30,-0.25,-0.80,-1.64,0.00,-0.74,2.26,-0.76,0.10,-0.82,-0.33,0.70,0.55,3.39,RB TTR ,NOMZ PHC [SUAV] [WZPRES] 
10172_8,-1.04,1.23,2.15,-0.65,-0.63,1.23,2.50,0.12,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,2.24,-0.46,-0.70,1.46,-1.00,0.90,3.30,-0.91,8.33,0.34,-0.72,-0.91,-1.66,8.15,-0.10,-2.85,-0.72,-1.06,-0.50,2.45,-1.49,1.96,-0.73,-0.64,6.00,-4.97,-1.32,-0.76,-1.39,-0.80,-0.62,-0.73,0.12,-0.25,-0.65,-0.64,-0.59,-0.73,-0.86,-0.46,-0.25,-0.80,-2.20,0.00,-0.74,4.06,-0.76,-0.60,-0.82,-0.33,4.15,-0.81,-0.89,RB TTR [SPAU] ,AWL CONJ GER NOMZ PHC PRED THVC TSUB [SUAV] [WHSUB] 
10362_12,-1.04,-0.94,2.08,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.00,-1.22,-0.64,7.08,-0.46,-0.70,-0.19,-1.00,1.18,4.65,-0.91,7.37,-1.43,-1.45,-0.91,-1.06,-1.81,-1.33,-3.24,-0.72,-1.06,-0.50,-1.14,-0.89,-2.29,-0.73,-1.33,-0.50,-1.41,-1.25,-1.65,-1.39,-2.54,-0.62,-0.73,-0.17,-0.25,-1.25,-0.64,-0.59,-0.71,-0.86,-0.65,-0.25,-0.80,-0.52,0.00,-0.74,-0.94,0.80,-0.60,-0.82,-0.33,-1.05,-0.13,2.67,DEMO RB TO [BEMA] ,AWL GER NOMZ PHC [WZPRES] 
10362_14,-1.04,-0.94,1.40,-0.65,-0.63,-1.14,-0.75,-1.38,-0.10,-0.52,-1.25,-1.50,-1.22,-1.04,0.29,-0.46,-0.70,0.45,-1.00,1.90,2.85,2.82,4.78,1.41,-1.45,-0.91,1.83,-0.23,-1.33,-3.03,-0.72,-1.06,-0.50,-1.14,-1.49,-1.21,-0.73,-1.33,-0.50,-4.44,-0.92,-1.20,-1.39,-2.13,2.54,-0.73,-0.83,-0.25,-0.10,-0.64,-0.59,0.62,-0.86,0.83,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,3.13,-0.89,RB TTR [BEMA] [SPAU] ,NOMZ OSUB PHC [BYPA] [WZPAST] 
10362_16,-1.04,-0.94,1.98,-0.06,-0.63,-1.14,-0.12,-1.05,-0.85,-0.52,-0.94,-1.14,-0.39,-1.04,3.05,-0.46,-0.70,0.27,-1.00,2.60,2.80,-0.45,5.07,1.42,-0.68,-0.32,-1.09,-0.85,-0.74,-2.73,-0.72,-0.44,-0.50,-0.97,-0.91,-0.79,1.09,-1.22,0.75,-1.22,-1.06,-0.58,-1.07,-2.24,0.54,-0.73,4.56,6.00,-0.79,1.18,0.88,-0.42,-0.86,-0.69,1.00,-0.80,-1.80,0.00,-0.74,0.03,-0.63,-0.60,-0.53,-0.33,-1.05,0.97,3.83,RB [BEMA] ,GER NN NOMZ PHC [PASS] [PASTP] [WZPRES] 
10362_17,-1.00,-0.65,1.45,-0.53,-0.63,-1.00,0.31,-1.62,-0.67,-0.52,-1.06,-1.17,-1.17,-0.91,2.13,-0.46,-0.70,0.12,-1.00,3.54,2.43,-0.82,4.63,0.22,-1.10,-0.29,0.09,-0.62,-0.90,-3.25,-0.72,-0.50,-0.17,-0.86,-1.06,-1.82,-0.55,-1.30,0.25,-0.36,-0.95,-1.45,-1.05,-1.59,0.38,-0.73,0.62,2.50,-0.71,0.18,0.00,-0.88,-0.86,-0.87,2.50,-0.80,-1.68,0.00,-0.67,-0.52,-0.73,-0.60,-0.65,-0.33,-0.50,0.65,1.28,RB ,GER NN NOMZ PHC [PASTP] [SERE] 
10384_11,-1.04,-0.94,1.75,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,-0.18,-0.46,-0.70,0.14,-1.00,4.00,1.69,-0.91,5.78,-1.36,-1.45,-0.91,-1.66,-1.81,-1.33,-3.37,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-3.82,-1.11,-2.27,-1.39,-2.98,4.23,-0.73,-1.45,15.50,-1.65,-0.64,-0.59,-1.13,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,-0.89,DEMO RB TO TTR VPRT [BEMA] [SPAU] ,NN PHC [BYPA] [PASTP] 
10384_12,-1.04,-0.94,1.92,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,2.47,-0.46,-0.70,0.26,-1.00,4.60,0.90,-0.91,1.78,-0.80,-1.45,-0.91,-1.66,-1.81,-1.33,-3.26,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-5.07,-1.05,-2.27,-1.39,-2.98,5.69,-0.73,-1.45,20.25,-1.65,-0.64,-0.59,-0.94,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,-0.89,DEMO RB TO TTR VPRT [BEMA] [SPAU] ,GER NN [BYPA] [PASTP] 
10384_14,-0.62,-0.46,1.57,-0.65,-0.63,-0.64,-0.06,-0.45,-0.96,-0.52,-1.25,-0.95,0.67,-1.04,1.79,-0.46,-0.70,1.04,-1.00,2.89,1.72,-0.91,3.41,0.70,-0.48,0.09,-1.34,-0.92,-0.52,-3.01,-0.72,1.81,1.33,-1.14,-1.17,-1.02,1.36,-1.08,0.88,-0.74,-0.87,-0.49,-0.64,-1.77,-0.62,-0.73,3.94,2.50,-0.33,1.45,0.06,-0.40,-0.86,-0.80,-0.25,-0.80,-2.20,0.00,-0.74,0.55,-0.49,-0.60,-0.82,-0.33,-1.05,0.68,1.00,RB [SPAU] ,NN PHC [PASS] [PASTP] 
10384_15,-0.77,-0.90,1.27,-0.65,-0.63,-1.14,-0.62,-1.48,-0.54,-0.52,-1.25,-1.02,-1.11,-1.03,4.32,-0.46,-0.70,-0.67,-0.90,4.88,1.33,-0.73,1.89,0.39,-1.24,-0.41,-1.46,-0.96,-1.05,-3.52,-0.72,-0.44,-0.50,-0.62,-1.34,-2.18,-0.73,-1.31,0.75,1.90,-0.78,-1.60,-0.87,-2.23,-0.08,-0.73,0.24,2.75,-0.58,-0.18,-0.29,-1.29,-0.86,-1.20,-0.25,-0.80,-2.00,0.00,-0.74,-0.39,-0.63,-0.60,-0.82,-0.33,-0.30,0.61,1.28,RB TO [BEMA] ,GER NN [PASTP] 
10384_16,-1.04,0.42,0.58,-0.65,-0.63,0.82,0.63,1.24,-0.50,-0.52,0.75,-1.24,-1.22,-1.04,1.84,-0.46,-0.70,-0.87,-0.48,2.12,2.29,-0.91,0.74,1.52,-1.30,-0.59,1.43,0.27,1.24,-2.87,-0.72,-1.06,-0.50,2.59,-1.17,-0.54,-0.73,-1.14,-0.50,-0.74,-0.93,-1.79,-0.51,-1.96,1.08,-0.73,2.15,-0.25,-1.44,1.36,-0.59,-0.69,-0.86,-0.83,-0.25,-0.80,-1.76,0.00,-0.74,2.19,-0.49,-0.60,-0.82,-0.33,1.65,0.58,0.89,RB ,NN NOMZ THVC [PASS] [SUAV] 
10384_18,-1.04,-0.94,2.25,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,-1.84,-0.46,-0.70,-2.84,-1.00,17.44,-0.87,-0.91,-1.26,-3.19,-1.45,-0.91,-1.66,-1.81,-1.33,-3.73,-0.18,-1.06,-0.50,-1.14,-1.49,-1.34,-0.73,-1.00,-0.50,-4.35,-1.32,-2.27,-1.39,-2.98,-0.62,-0.73,-1.45,-0.25,-1.65,-0.64,-0.59,-1.73,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,3.22,DEMO JJ PIN RB TTR VPRT [BEMA] [SPAU] ,AWL NN [WZPRES] 
10776_13,-1.04,-0.94,1.30,-0.65,-0.63,-1.14,-0.75,-1.88,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,4.03,-0.46,-0.70,0.55,-1.00,3.99,2.70,-0.91,3.26,0.76,-1.45,-0.91,-1.66,-1.04,-1.33,-3.73,-0.72,-1.06,-0.50,-1.14,-1.49,-1.93,-0.73,-1.24,-0.50,-0.93,-1.12,-1.62,-0.72,-2.55,-0.62,-0.73,-0.83,-0.25,-1.27,-0.64,-0.59,-1.34,-0.86,-1.06,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,1.16,0.22,RB [BEMA] [SPAU] ,GER NN NOMZ PHC 
10776_16,-0.96,-0.71,1.43,-0.65,-0.63,-0.95,-0.19,-1.76,-0.83,-0.52,-1.13,-1.19,-0.72,-1.03,2.39,-0.46,-0.70,0.01,-0.90,3.86,1.69,-0.91,3.15,0.63,-1.18,-0.29,-1.17,-1.15,-0.98,-3.45,-0.72,-0.38,-0.50,-1.07,-1.17,-1.68,-0.36,-1.23,1.13,0.03,-1.01,-1.29,-1.05,-2.52,0.85,-0.73,1.15,1.25,-0.56,0.55,-0.06,-0.88,-0.86,-0.83,1.75,-0.80,-2.20,0.00,-0.74,-0.39,-0.76,-0.60,-0.47,-0.33,-0.60,1.16,1.72,RB [BEMA] [SPAU] ,GER NN PHC 
