Filename,AMP,ANDC,AWL,CAUS,CONC,COND,CONJ,DEMO,DEMP,DPAR,DWNT,EMPH,EX,FPP1,GER,HDG,INPR,JJ,NEMD,NN,NOMZ,OSUB,PHC,PIN,PIT,PLACE,POMD,PRED,PRMD,RB,SPP2,SYNE,THAC,THVC,TIME,TO,TOBJ,TPP3,TSUB,TTR,VBD,VPRT,XX0,[BEMA],[BYPA],[CONT],[PASS],[PASTP],[PEAS],[PIRE],[PRESP],[PRIV],[PROD],[PUBV],[SERE],[SMP],[SPAU],[SPIN],[STPR],[SUAV],[THATD],[WHCL],[WHOBJ],[WHQU],[WHSUB],[WZPAST],[WZPRES],Underused_variables,Overused_variables,
10040_15,-1.04,1.17,2.28,-0.65,-0.63,1.14,2.38,0.05,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,2.13,-0.46,-0.70,1.59,-1.00,0.86,3.15,-0.91,9.93,0.59,-0.75,-0.91,-1.66,7.85,-0.14,-2.87,-0.72,-1.06,-0.50,2.34,-1.49,1.82,-0.73,-0.66,5.75,-4.59,-1.32,-0.95,-1.39,-0.86,-0.62,-0.73,0.08,-0.25,-0.69,-0.64,-0.59,-0.76,-0.86,1.37,-0.25,-0.80,-2.20,0.00,-0.74,3.94,-0.76,-0.60,2.12,-0.33,1.45,-0.81,-0.89,RB TTR [SPAU] ,AWL CONJ GER NOMZ PHC PRED THVC TSUB [SUAV] [WHOBJ] 
10040_23,-1.00,-0.83,2.00,-0.65,-0.63,-0.77,-0.25,-1.48,-0.81,-0.52,-0.94,-0.50,-1.00,-1.00,0.55,-0.46,-0.70,0.39,-1.00,3.62,2.19,-0.55,4.70,0.48,-0.90,-0.24,-1.43,-1.19,-0.69,-3.34,-0.72,0.12,-0.33,-0.90,-1.20,-1.63,-0.27,-1.25,0.50,-0.79,-0.94,-1.38,-0.66,-2.55,0.15,-0.73,1.58,-0.25,-0.85,0.82,0.00,-0.65,-0.86,-0.85,0.50,-0.80,-1.92,0.00,-0.74,-0.48,-0.63,-0.60,-0.82,-0.33,-0.45,0.87,2.33,RB [BEMA] ,NN NOMZ PHC [WZPRES] 
10040_24,-1.04,-0.94,2.28,-0.65,-0.63,-0.32,0.38,-1.93,0.19,-0.52,1.00,-0.64,-1.22,-1.04,-0.39,-0.46,-0.70,-1.29,2.48,4.75,1.28,-0.91,4.81,-0.19,-1.20,-0.38,0.94,2.38,0.40,-2.69,-0.72,-1.06,-0.50,-1.14,-0.97,-1.04,-0.73,-0.60,-0.50,1.33,-1.14,-1.26,-1.10,-1.25,0.77,-0.73,1.30,-0.25,-0.60,-0.64,-0.59,-0.86,-0.86,-1.43,-0.25,1.00,-2.20,0.00,-0.74,0.23,-0.76,-0.60,-0.82,-0.33,1.70,0.35,3.17,RB [SPAU] ,AWL NEMD NN PHC PRED [WZPRES] 
10040_25,-1.04,-0.94,2.30,-0.65,-0.63,-1.14,-0.75,-1.10,-0.96,-0.52,-1.25,-1.50,-1.22,-0.84,3.03,-0.46,-0.70,0.56,-1.00,7.31,0.45,-0.91,4.59,-1.86,-1.08,-0.15,-1.66,-0.81,-1.33,-3.43,-0.72,-1.06,-0.50,-1.14,-0.74,-1.71,-0.73,-1.21,-0.50,3.59,-1.14,-1.50,-0.97,-2.71,-0.62,-0.73,-1.06,-0.25,-0.63,-0.64,-0.59,-1.22,-0.86,-0.94,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.12,-0.60,-0.82,-0.33,-1.05,0.03,2.06,RB [BEMA] [SPAU] ,AWL GER NN PHC TTR [WZPRES] 
10040_9,-0.04,-0.94,3.02,-0.65,-0.63,-1.14,0.88,-2.36,-0.96,-0.52,0.38,0.98,-1.22,-0.64,-1.16,-0.46,-0.70,1.60,-1.00,4.32,2.03,-0.91,6.41,-0.27,-0.72,0.62,0.57,-0.81,0.52,-2.40,-0.34,-1.06,-0.50,-1.14,-1.49,-1.27,1.64,-0.87,6.00,1.90,-1.06,-1.28,-0.97,-2.43,-0.62,-0.73,-1.06,-0.25,-1.65,1.73,0.94,-1.48,-0.86,-1.43,6.25,-0.80,-2.20,0.00,-0.74,-0.10,-0.76,-0.60,-0.82,-0.33,-1.05,0.87,3.44,DEMO RB [BEMA] [SPAU] ,AWL NN NOMZ PHC TSUB [SERE] [WZPRES] 
10101_14,-0.92,-0.81,1.77,-0.65,-0.63,-0.77,-0.38,-1.74,-0.90,-0.52,-1.06,-0.88,-0.94,-1.02,2.26,-0.46,-0.70,0.34,-0.71,2.91,2.15,-0.91,3.78,-0.03,-1.17,-0.41,-1.20,-1.27,-0.95,-3.36,-0.67,-0.94,-0.50,-0.90,-1.29,-1.86,-0.55,-1.24,0.25,-1.13,-0.99,-1.51,-1.05,-2.47,0.62,-0.73,0.65,0.00,-1.12,0.55,-0.18,-1.04,-0.86,-0.78,1.75,-0.80,-1.96,0.00,-0.70,-0.61,-0.68,-0.40,-0.76,-0.33,-0.55,0.94,2.72,RB [BEMA] ,GER NN NOMZ PHC [WZPRES] 
10266_10,-1.04,0.50,3.17,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,-0.03,-0.46,-0.70,0.44,-1.00,10.62,2.93,-0.91,3.85,-2.45,-1.45,-0.91,4.26,-1.81,-1.33,-2.94,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-4.73,-1.32,-2.06,-1.39,-2.98,-0.62,-0.73,-0.41,-0.25,-1.65,-0.64,-0.59,-1.07,-0.86,-1.43,17.00,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,2.94,DEMO PIN RB TO TTR VPRT [BEMA] [SPAU] ,AWL NN NOMZ PHC POMD [SERE] [WZPRES] 
10266_16,-0.96,-0.85,1.23,-0.59,-0.50,-0.95,-0.25,-1.62,-0.71,-0.52,-1.06,-1.00,-1.00,-1.00,2.50,-0.46,-0.65,-0.12,-1.00,4.51,2.40,-0.73,5.70,-0.07,-1.07,-0.56,-1.37,-0.69,-0.86,-3.44,-0.71,-0.25,-0.33,-0.72,-1.31,-1.95,-0.73,-1.26,-0.38,-1.94,-0.95,-1.55,-1.08,-1.96,0.00,-0.73,0.71,2.00,-1.06,0.36,-0.18,-0.81,-0.86,-0.93,1.50,-0.70,-1.88,0.00,-0.74,-0.39,-0.59,-0.60,-0.76,-0.33,-0.45,0.58,3.17,RB ,GER NN NOMZ PHC [WZPRES] 
10266_17,-1.04,-0.35,0.85,-0.65,-0.63,0.77,-0.75,1.62,-0.67,-0.52,-0.38,-1.50,-1.22,-1.04,1.08,-0.46,-0.70,0.03,-1.00,1.78,2.68,-0.91,-0.22,1.68,-0.66,-0.50,1.11,-0.73,0.33,-3.18,-0.72,-1.06,-0.50,-0.17,-0.69,2.07,0.55,-1.33,1.25,-1.08,-0.91,-1.66,-0.70,-2.24,0.46,-0.73,1.50,-0.25,-1.38,1.91,-0.59,-0.66,-0.86,-0.39,-0.25,-0.80,-2.20,0.00,-0.74,1.77,-0.76,-0.60,-0.82,-0.33,1.75,-0.35,7.61,RB [BEMA] [SPAU] ,NOMZ TO [WZPRES] 
10266_18,-1.04,-0.08,0.52,-0.65,-0.63,-0.50,0.13,1.19,-0.67,-0.52,1.31,-0.86,-0.44,-1.04,3.53,-0.46,-0.70,-0.41,-0.33,1.88,1.73,-0.91,0.74,1.75,-1.25,0.29,1.46,0.27,0.62,-3.11,-0.72,-0.19,-0.50,-0.66,-0.71,1.21,-0.73,-1.09,-0.50,-1.03,-1.18,-1.63,-0.72,-1.69,-0.62,-0.73,1.42,-0.25,-1.65,0.64,-0.59,-1.21,-0.86,-1.43,-0.25,-0.80,-1.12,0.00,-0.74,2.13,-0.76,-0.60,-0.82,-0.33,1.00,2.26,3.67,RB ,GER [SUAV] [WZPAST] [WZPRES] 
